  38000 6219000|  4   5  91   0   0   1
  41000 9206000|  5   5  91   0   0   0
  49000   10000000|  4   5  92   0   0   0
  46000   10000000|  3   4  92   0   0   0
  48000   11000000|  5   5  90   1   0   0
  51000   11000000|  4   5  91   0   0   0
  51000   11000000|  5   5  90   0   0   0
  48000   11000000|  5   4  91   0   0   1
  51000   11000000|  4   5  91   0   0   0
  52000   11000000|  4   4  91   0   0   1
  51000   11000000|  4   4  90   2   0   0
  52000   12000000|  5   4  91   0   0   1
  56000   12000000|  4   5  91   0   0   1
  61000   13000000|  3   6  91   0   0   0
  63000   14000000|  4   5  91   0   0   0
  69000   15000000|  5   5  91   0   0   0
  72000   17000000|  4   4  90   1   0   1
  83000   19000000|  4   5  90   0   0   1
  92000   21000000|  5   4  90   0   0   0
 101000   24000000|  4   6  90   0   0   1
  88000   16000000|  4   5  91   0   0   1
  71000   17000000|  4   5  91   0   0   0
  38000 4487000|  4   4  91   1   0   0
  22000 4865000|  4   4  92   0   0   1
  32000 6082000|  4   4  92   0   0   0
  25000 4751000|  3   4  93   0   0   0
  27000 5604000|  4   4  92   0   0   0
  29000 6071000|  4   4  92   0   0   0
  27000 5703000|  3   6  90   1   0   0
  29000 6171000|  3   5  93   0   0   0
  26000 5804000|  3   4  93   0   0   0
  29000 6337000|  3   6  92   0   0   0
  31000 6671000|  4   4  93   0   0   0
  34000 7228000|  4   4  92   0   0   0
  36000 7581000|  3   5  90   1   0   1
  38000 8806000|  5   4  91   0   0   0
  44000 9673000| 25   6  69   0   0   1
  48000   11000000| 29   5  65   0   0   1
  58000   13000000| 30   5  64   0   0   1
  63000   15000000| 30   5  63   0   0   1
  78000   18000000| 30   6  63   1   0   1
  92000   18000000| 30   6  64   0   0   1
  37000 5353000| 29   4  66   0   0   0
  34000 8272000| 30   5  65   0   0   0
  47000   11000000| 16   5  78   0   0   1
  61000   15000000|  5   4  91   0   0   1
  58000 8114000|  4   5  89   2   0   1
  26000 4671000|  3   4  93   0   0   0
  34000 5522000|  3   4  93   0   0   1
  19000 3660000|  4   4  93   0   0   0
  23000 5211000|  4   4  93   0   0   0
  30000 6426000|  4   4  90   1   0   1
  35000 6575000|  4   5  92   0   0   0
  70000   10000000|  5   4  91   0   0   1
  58000 4609000|  3   5  92   0   0   0
  37000 7821000|  4   4  92   0   0   0
  40000 8691000|  4   4  92   0   0   0
  45000   10000000|  3   5  91   1   0   1
  45000   10000000|  4   4  92   0   0   0
  51000   11000000|  4   5  91   0   0   1
  51000 8774000|  3   5  91   0   0   0
  35000 5448000|  4   5  91   0   0   0
  36000 8119000|  5   4  91   0   0   0
  38000 8806000|  3   6  91   1   0   0
  44000 7452000|  5   3  92   0   0   0
  36000 7538000|  3   6  92   0   0   0
  39000 8368000|  4   4  91   0   0   0
  43000 8442000|  4   4  92   0   0   0
  43000 8739000|  4   5  91   0   0   0
  41000 8272000|  3   5  91   1   0   0
  43000 7506000|  5   4  92   0   0   0
  34000 7216000|  4   4  91   0   0   1
  41000 8514000|  4   4  92   0   0   0
  41000 8605000|  4   4  92   0   0   0
  44000 9634000|  3   5  92   0   0   0
  47000   10000000|  4   5  90   1   0   0
  53000   11000000|  5   4  91   0   0   1
  54000   12000000|  4   4  92   0   0   0
  62000   13000000|  4   4  92   0   0   0
  59000 9913000|  4   4  92   0   0   0
  43000 9339000|  4   5  92   0   0   0
  49000   11000000|  4   5  89   1   0   1
  54000   12000000|  4   4  91   0   0   0
  60000   13000000|  4   4  92   0   0   1
  61000   14000000|  4   5  91   0   0   1
  63000   11000000|  3   4  92   0   0   0
  40000 7144000|  4   4  91   0   0   1
  47000   10000000|  4   4  91   1   0   0
  50000   11000000|  3   4  93   0   0   0
  54000   12000000|  4   5  91   0   0   0
  58000   12000000|  4   5  91   0   0   1
  58000   13000000|  4   4  91   0   0   1
  60000   13000000|  4   5  92   0   0   0
  60000   13000000|  3   5  91   1   0   1
  57000   13000000|  5   5  90   0   0   0
  59000   13000000|  3   5  91   0   0   0
  58000   13000000|  5   5  90   0   0   0
  58000   13000000|  3   4  93   0   0   0
  60000   13000000|  5   5  90   0   0   0
  62000   14000000|  5   4  90   1   0   0
  62000   14000000|  4   4  92   0   0   0
  67000   15000000|  4   4  92   0   0   0
  73000   14000000|  4   5  91   0   0   0
  61000   14000000|  4   4  91   0   0   0
  70000   15000000|  4   5  90   0   0   1
  68000   12000000|  4   4  90   1   0   1
  47000   10000000|  5   5  90   0   0   0
  59000   14000000|  4   4  91   0   0   0
  65000   15000000|  4   5  90   0   0   1
  71000   16000000|  5   5  90   0   0   1
  69000   16000000|  3   5  91   0   0   1
  73000   17000000|  4   4  91   1   0   1
  74000   15000000| 14   5  81   0   0   1
  65000   15000000| 29   5  65   0   0   1
  70000   16000000| 29   5  65   0   0   1
  71000   17000000| 31   5  64   0   0   1
  72000   17000000| 30   5  64   0   0   1
  73000   17000000| 30   4  65   1   0   1
  76000   18000000| 30   5  64   0   0   1
  74000   17000000| 24   5  70   0   0   1
  73000   13000000|  3   5  92   0   0   1
  32000 6225000|  4   5  92   0   0   0
  31000 7107000|  8   5  87   0   0   1
  36000 8585000| 29   4  66   1   0   0
  43000   10000000| 29   4  67   0   0   0
  43000   10000000| 29   5  66   0   0   1
  49000   11000000| 29   4  67   0   0   1
  47000 6473000|  5   5  89   0   0   1
  40000 5635000|  4   6  90   0   0   0
  67000 8009000|  3   4  91   2   0   1
  47000   11000000|  3   4  93   0   0   0
  17000 1640000|  3   4  93   0   0   0
  10000 2337000|  3   5  92   0   0   0
  17000 4102000|  3   4  93   0   0   0
  31000 7178000|  4   4  92   0   0   0
  52000   11000000|  3   5  91   1   0   0
 106000   13000000|  4   3  92   0   0   1
  59000   15000000|  3   5  92   0   0   0
  97000   22000000|  3   6  91   0   0   1
  47000 8287000|  5   3  91   0   0   1
  39000 8948000|  3   3  94   0   0   0
  41000 9597000|  4   4  91   1   0   0
  45000   10000000|  3   5  92   0   0   0
  45000   11000000|  3   5  91   0   0   0
  53000   12000000|  3   4  93   0   0   0
  62000   14000000|  4   5  91   0   0   1
  70000   17000000|  4   5  91   0   0   1
  91000   21000000|  3   5  90   1   0   1
  88000   21000000|  4   5  90   0   0   1
  94000   18000000|  4   5  91   0   0   1
  52000   11000000|  3   5  92   0   0   0
  57000   13000000|  4   4  91   0   0   1
  65000   15000000|  4   5  91   0   0   0
  82000   19000000|  3   5  91   1   0   0
  87000   21000000|  3   6  91   0   0   0
  92000   22000000|  3   6  91   0   0   0
 101000   24000000|  4   5  91   0   0   0
 100000   24000000|  4   5  91   0   0   0
 109000   26000000|  4   5  91   0   0   1
 118000   26000000|  4   5  90   1   0   0
  92000   20000000|  3   5  91   0   0   1
  96000   24000000|  3   5  91   0   0   1
 103000   25000000|  4   5  91   0   0   1
 107000   26000000|  4   5  91   0   0   1
 106000   22000000|  4   4  91   0   0   1
  91000   22000000|  4   5  90   1   0   0
  95000   23000000|  5   5  90   0   0   1
 102000   25000000|  4   4  91   0   0   1
 101000   24000000|  4   6  90   0   0   0
 102000   25000000|  4   5  91   0   0   0
 103000   25000000|  4   5  90   0   0   1
 101000   24000000|  4   5  90   1   0   0
 111000   25000000|  4   4  91   0   0   1
 100000   24000000| 18   5  77   0   0   1
 104000   26000000| 29   5  66   0   0   1
  97000   24000000| 20   5  74   0   0   1
  81000   16000000|  4   5  91   0   0   0
  37000 7873000|  4   5  90   1   0   0
  39000 8407000|  3   4  93   0   0   0
  38000 8273000|  3   4  93   0   0   0
  39000 9074000|  4   4  92   0   0   0
  42000 9345000|  3   5  92   0   0   0
  48000   10000000|  4   5  91   0   0   0
  65000   13000000|  4   5  90   1   0   0
 104000   17000000|  4   5  91   0   0   1
 106000   26000000|  5   4  91   0   0   0
 108000   28000000|  4   5  91   0   0   0
 138000   35000000|  4   5  91   0   0   0
 131000   33000000|  4   6  90   0   0   1
 149000   35000000|  5   5  89   1   0   0
  72000   16000000|  3   5  92   0   0   0
  76000   19000000|  3   5  91   0   0   0
  70000   16000000|  4   4  92   0   0   0
  77000   19000000|  3   5  91   0   0   0
  72000   18000000|  5   4  91   0   0   0
  75000   19000000|  4   4  90   1   0   0
  81000   20000000|  3   5  91   0   0   0
  82000   20000000|  3   5  91   0   0   0
  98000   24000000|  4   5  90   0   0   1
  81000   18000000|  3   4  92   0   0   0
  88000   22000000|  4   4  92   0   0   0
  84000   20000000|  4   5  89   2   0   1
  98000   24000000|  3   5  92   0   0   1
  87000   21000000|  5   4  91   0   0   0
  98000   24000000|  5   5  90   0   0   0
  92000   21000000|  4   4  91   0   0   0
 104000   24000000|  4   4  91   0   0   1
  96000   22000000|  4   4  91   1   0   0
  97000   23000000|  3   4  92   0   0   1
  73000   13000000|  3   5  92   0   0   0
  28000 5801000| 24   4  71   0   0   0
  25000 5755000| 28   5  67   0   0   0
  29000 6437000| 29   5  66   0   0   1
  32000 6938000| 29   4  66   1   0   0
  33000 7538000| 29   5  66   0   0   0
  40000 9406000| 28   4  67   0   0   1
  47000   10000000| 29   5  66   0   0   1
  39000 5047000|  5   4  92   0   0   0
  32000 7335000|  3   4  93   0   0   0
  30000 5647000|  4   4  91   1   0   0
  17000 3070000|  3   4  93   0   0   0
  14000 2865000|  3   3  94   0   0   0
  16000 3275000|  3   4  92   0   0   0
  18000 3271000|  4   5  92   0   0   0
  19000 3453000|  3   4  92   1   0   0
  21000 3590000|  3   4  94   0   0   0
  32000 4770000|  3   4  93   0   0   0
  79000 9507000|  3   4  92   0   0   0
  63000   15000000|  3   5  92   0   0   1
  62000   12000000|  4   5  92   0   0   0
  24000 4936000|  2   4  92   1   0   0
  27000 5870000|  3   5  93   0   0   0
  32000 7605000|  3   4  94   0   0   0
  47000   10000000|  3   5  91   0   0   1
  56000   13000000|  2   5  93   0   0   0
  54000   10000000|  4   4  92   0   0   0
  57000   13000000| 11   5  83   1   0   1
  67000   16000000| 28   5  66   0   0   1
  74000   18000000| 29   5  65   0   0   1
  64000   11000000| 29   5  66   0   0   1
  43000   10000000| 30   3  67   0   0   1
  51000   11000000| 29   5  64   1   0   1
  64000   15000000| 16   5  79   0   0   1
  67000   14000000|  4   4  91   0   0   0
  33000 6703000|  3   4  94   0   0   0
  32000 6564000|  3   4  92   0   0   0
  33000 6714000|  3   3  93   0   0   0
  34000 6673000|  3   3  92   2   0   0
  34000 6968000|  3   4  93   0   0   0
  34000 7514000|  4   4  93   0   0   0
  46000 8497000|  3   5  92   0   0   0
  76000   12000000|  4   4  92   0   0   0
  95000   20000000|  3   5  92   0   0   0
  94000   20000000|  5   5  90   1   0   0
  56000   12000000|  3   4  92   0   0   1
  61000   15000000|  5   3  92   0   0   0
  70000   17000000|  5   4  91   0   0   0
  89000   23000000|  4   5  91   0   0   1
 105000   26000000|  4   5  90   0   0   1
 118000   29000000|  4   5  89   1   0   1
 118000   29000000|  4   6  90   0   0   0
 128000   30000000|  3   5  92   0   0   0
  87000   19000000|  3   5  92   0   0   0
  84000   21000000|  3   6  90   0   0   1
  81000   16000000|  4   4  92   0   0   1
  32000 8060000|  3   4  91   1   0   1
  36000 5231000|  4   4  92   0   0   0
  22000 5386000|  2   4  93   0   0   0
  34000 8138000|  2   5  93   0   0   0
  33000 7756000|  3   5  93   0   0   0
  41000 9818000|  3   5  92   0   0   0
  40000 9630000|  3   4  93   1   0   0
  52000   12000000|  3   4  92   0   0   0
  55000   13000000|  3   5  92   0   0   1
  72000   18000000|  4   5  92   0   0   0
  73000   11000000|  3   5  92   0   0   0
  39000 9127000|  3   4  92   0   0   0
  58000   13000000|  4   4  91   1   0   1
  62000   11000000|  4   4  91   0   0   1
  53000   12000000|  3   5  92   0   0   0
  60000   14000000|  3   4  92   0   0   0
  64000   15000000|  3   5  91   0   0   1
  70000   15000000|  3   4  92   0   0   1
  66000   15000000|  3   5  91   1   0   0
  68000   15000000|  3   4  93   0   0   1
  60000   11000000|  2   5  93   0   0   0
  61000   13000000|  3   5  92   0   0   1
  63000   14000000|  3   5  92   0   0   0
  68000   15000000|  3   5  91   0   0   1
  66000   15000000|  2   5  92   1   0   0
  68000   15000000|  4   4  92   0   0   0
  67000   15000000|  3   5  92   0   0   0
  73000   16000000|  3   4  92   0   0   1
  71000   16000000|  3   5  92   0   0   1
  72000   17000000|  4   5  91   0   0   1
  75000   17000000|  4   5  91   1   0   1
  76000   18000000| 16   5  79   0   0   0
  83000   19000000| 29   4  65   0   0   1
  86000   20000000| 28   6  66   0   0   1
  86000   16000000| 28   4  67   0   0   0
  48000   11000000| 28   4  67   0   0   1
  61000   12000000| 16   5  77   1   0   1
  50000   11000000|  3   4  93   0   0   0
  60000   13000000|  3   5  92   0   0   0
  61000   13000000|  3   4  93   0   0   0
  55000 7945000|  4   5  92   0   0   0
  24000 5307000|  2   4  92   2   0   0
  35000 8140000|  3   4  93   0   0   0
  39000 8807000|  3   4  93   0   0   0
  42000 9675000|  3   4  93   0   0   0
  46000   10000000|  3   5  92   0   0   0
  52000   11000000|  3   5  92   0   0   0
  77000   14000000|  3   5  90   1   0   1
 107000   20000000|  3   5  92   0   0   1
  63000   13000000|  3   4  92   0   0   0
  53000   13000000|  4   4  91   0   0   0
  58000   15000000|  2   5  92   0   0   0
  72000   17000000| 23   5  72   0   0   1
  61000   13000000| 29   3  67   1   0   0
  59000   14000000| 28   4  67   0   0   1
  66000   16000000| 27   4  68   0   0   1
  73000   16000000|  3   5  92   0   0   0
  32000 5406000|  3   5  92   0   0   0
  29000 6271000|  3   4  94   0   0   0
  24000 5805000|  3   3  92   2   0   0
  32000 6540000|  2   4  94   0   0   0
  30000 6352000|  2   4  94   0   0   0
  32000 6346000|  2   4  95   0   0   0
  39000 7224000|  3   4  93   0   0   0
  56000 6561000|  3   4  93   0   0   0
  80000   13000000|  3   4  91   1   0   0
  69000   17000000|  3   4  92   0   0   1
  49000 6832000|  3   4  93   0   0   0
  32000 7262000|  3   4  93   0   0   0
  39000 8939000|  3   4  93   0   0   0
  43000   10000000|  3   4  93   0   0   0
  57000   14000000|  2   4  92   1   0   1
  69000   16000000|  3   4  93   0   0   1
  82000   15000000|  2   5  93   0   0   0
  47000 9960000|  2   4  94   0   0   0
  55000   12000000|  4   4  92   0   0   0
  59000 7311000|  3   4  93   0   0   0
  42000 9548000|  2   4  93   1   0   0
  51000   10000000|  3   4  94   0   0   0
  47000 8757000|  3   4  93   0   0   1
  43000 9373000|  3   4  93   0   0   0
  46000   10000000|  2   4  93   0   0   0
  49000   10000000|  3   4  94   0   0   0
  53000   11000000|  3   4  91   1   0   0
  53000   11000000|  3   3  93   0   0   0
  52000   11000000|  3   4  94   0   0   0
  50000   11000000|  3   5  92   0   0   0
  53000   11000000|  3   4  92   0   0   0
  48000   11000000|  3   4  93   0   0   0
  50000   11000000|  3   5  91   1   0   0
  53000   12000000|  3   5  92   0   0   0
  57000   12000000|  2   4  93   0   0   1
  58000   13000000|  3   3  94   0   0   0
  62000   14000000|  3   4  93   0   0   1
  67000   15000000|  3   4  93   0   0   0
  72000   16000000|  2   5  92   1   0   0
  84000   19000000|  4   3  93   0   0   0
  93000   18000000|  3   4  93   0   0   1
  56000   12000000|  4   4  92   0   0   1
  65000   15000000|  3   4  93   0   0   0
  79000   19000000|  3   4  92   0   0   1
  93000   19000000|  3   4  92   1   0   0
  91000   22000000|  4   4  91   0   0   0
 100000   24000000|  3   4  93   0   0   1
 106000   25000000|  4   5  91   0   0   0
 100000   18000000|  2   4  94   0   0   1
  36000 7801000|  3   4  93   0   0   0
  37000 8453000|  3   4  92   1   0   0
  39000 8511000|  3   4  93   0   0   0
  44000 9516000|  4   4  92   0   0   0
  46000 9871000|  3   4  93   0   0   0
  50000   12000000|  4   4  93   0   0   0
  59000   13000000|  2   5  93   0   0   0
  76000   17000000|  3   5  92   1   0   0
  87000   20000000|  4   4  93   0   0   0
  98000   23000000|  4   4  92   0   0   1
  99000   21000000|  3   4  92   0   0   1
  92000   20000000|  4   4  92   0   0   1
  90000   21000000|  3   5  91   0   0   1
 102000   24000000|  4   4  91   1   0   1
 100000   24000000|  4   4  92   0   0   1
  79000   14000000|  3   4  93   0   0   0
  37000 8767000|  3   4  93   0   0   0
  38000 8637000|  3   4  93   0   0   0
  41000 9539000|  2   4  94   0   0   0
  39000 9273000|  3   4  92   1   0   1
  46000 7277000|  2   5  93   0   0   0
  32000 7471000|  3   4  93   0   0   0
  47000   11000000|  2   4  93   0   0   1
  57000   13000000|  3   4  93   0   0   1
  74000   19000000| 22   5  73   0   0   1
  86000   20000000| 28   5  65   1   0   1
  93000   17000000| 28   4  67   0   0   1
  35000 6825000| 29   4  68   0   0   0
  42000   10000000| 28   5  67   0   0   0
  56000   14000000| 22   5  73   0   0   0
  67000   15000000|  3   4  93   0   0   1
  47000 8546000|  3   5  91   1   0   1
  33000 7006000| 14   4  82   0   0   0
  39000 7606000| 28   3  68   0   0   0
  36000 7206000| 28   4  68   0   0   1
  36000 7546000| 28   4  67   0   0   1
  37000 7445000| 28   4  67   1   0   0
  42000 8088000| 28   3  69   0   0   1
  59000 9580000| 16   4  80   0   0   0
  95000   15000000|  2   4  93   0   0   1
  50000   12000000|  3   4  93   0   0   0
  67000   17000000|  2   4  94   0   0   0
  68000   17000000|  3   5  91   2   0   1
  72000   17000000|  3   3  93   0   0   0
  22000 1208000|  2   4  94   0   0   0
3072B  415000|  2   5  93   0   0   0
  10000 1288000|  3   4  94   0   0   0
  28000 3097000|  3   3  94   0   0   0
  71000 9164000|  3   3  92   1   0   1
  18000 3466000|  3   3  94   0   0   0
  23000 5596000|  2   4  95   0   0   0
  40000   10000000|  3   3  94   0   0   1
  58000   13000000|  3   3  93   0   0   1
  65000   16000000|  2   4  93   0   0   1
  65000   16000000|  4   4  92   1   0   0
  82000   20000000|  4   4  91   0   0   1
  79000   19000000|  3   4  93   0   0   0
  91000   22000000|  3   3  94   0   0   0
  44000 6186000|  2   3  94   0   0   1
  24000 5630000|  3   4  93   0   0   0
  23000 5481000|  3   4  92   1   0   0
  26000 6207000|  2   3  95   0   0   0
  29000 7071000|  3   3  94   0   0   1
  34000 8005000|  3   4  94   0   0   0
  46000   11000000|  3   4  94   0   0   0
  49000   12000000|  4   4  91   0   0   1
  67000   13000000|  3   3  93   1   0   0
  37000 8539000|  3   5  92   0   0   0
  48000   11000000|  3   3  94   0   0   0
  57000   13000000|  3   4  93   0   0   0
  69000   17000000|  3   5  92   0   0   1
  68000   13000000|  2   3  94   0   0   0
  65000   13000000|  3   4  92   1   0   0
  49000 9977000|  3   4  93   0   0   0
  55000   13000000|  3   4  93   0   0   1
  60000   14000000|  3   4  93   0   0   1
  61000   14000000|  4   4  92   0   0   1
  64000   12000000|  2   5  93   0   0   0
  49000   12000000|  3   5  91   1   0   1
  61000   14000000|  3   4  93   0   0   0
  57000   13000000|  3   3  94   0   0   0
  63000   14000000|  4   4  92   0   0   0
  62000   14000000|  3   3  94   0   0   0
  64000   14000000|  3   4  93   0   0   0
  58000   14000000|  3   4  92   1   0   0
  59000   14000000|  3   6  92   0   0   0
  62000   14000000|  3   4  92   0   0   1
  63000   15000000|  3   5  92   0   0   0
  66000   15000000|  2   4  93   0   0   1
  66000   15000000|  3   4  93   0   0   0
  73000   17000000|  4   4  91   1   0   1
  71000   17000000|  3   4  94   0   0   0
  78000   19000000|  3   4  93   0   0   0
  79000   20000000|  4   3  93   0   0   0
  91000   23000000|  3   4  92   0   0   0
  96000   24000000|  4   4  92   0   0   0
 109000   27000000|  3   3  92   1   0   1
 113000   28000000|  4   4  92   0   0   0
 118000   27000000|  4   4  92   0   0   0
  84000   20000000| 18   5  77   0   0   1
  83000   21000000| 27   4  68   0   0   1
  96000   24000000| 18   5  77   0   0   1
  77000   15000000|  3   4  92   1   0   0
  46000   10000000|  2   3  95   0   0   0
  44000   10000000|  2   4  93   0   0   0
  51000   12000000|  2   5  92   0   0   0
  49000   11000000|  3   4  93   0   0   0
  56000   13000000|  3   4  92   1   0   0
  58000   12000000|  3   4  92   0   0   0
  77000   15000000|  3   5  92   0   0   0
 110000   19000000|  4   5  91   0   0   1
  88000   18000000|  3   4  92   0   0   0
  66000   15000000|  2   4  93   0   0   1
  75000   18000000|  3   4  92   1   0   0
  85000   20000000|  3   5  92   0   0   0
  95000   20000000|  3   4  92   0   0   1
  77000   17000000|  3   4  93   0   0   0
  75000   18000000|  3   4  93   0   0   1
  86000   20000000|  4   3  93   0   0   0
  84000   20000000| 12   6  80   1   0   1
  93000   22000000| 28   4  67   0   0   1
  93000   22000000| 24   5  71   0   0   0
  92000   18000000|  3   5  92   0   0   0
  38000 7874000|  3   3  94   0   0   0
  37000 7873000|  2   4  93   0   0   1
  36000 7606000|  2   4  93   2   0   0
  36000 7874000|  2   3  94   0   0   0
  34000 7722000|  4   4  92   0   0   0
  37000 8112000|  2   3  95   0   0   0
  52000 9502000|  2   4  94   0   0   1
  80000   12000000|  3   4  93   0   0   1
  92000   20000000|  2   5  92   2   0   0
  58000   11000000|  2   5  92   0   0   0
  55000   12000000|  2   4  93   0   0   0
  63000   14000000|  3   4  93   0   0   0
  77000   19000000|  3   4  93   0   0   0
  87000   21000000|  3   4  93   0   0   1
 100000   24000000|  2   4  91   2   0   1
 107000   26000000|  3   3  93   0   0   0
 118000   28000000|  3   4  93   0   0   0
 122000   29000000|  2   5  92   0   0   1
 122000   29000000|  4   5  91   0   0   1
 130000   25000000|  3   5  92   0   0   1
  24000 3318000|  2   3  94   1   0   0
  22000 5172000|  3   4  94   0   0   0
  37000 9172000|  3   4  94   0   0   0
  41000 9406000|  3   4  93   0   0   0
  50000   11000000|  2   4  94   0   0   1
  50000   11000000|  4   4  92   0   0   0
  56000   13000000|  2   4  93   1   0   0
  64000   15000000|  2   4  93   0   0   0
  72000   18000000|  3   3  93   0   0   1
  85000   21000000|  2   4  93   0   0   1
  95000   23000000|  2   5  92   0   0   1
 103000   25000000|  3   5  91   0   0   0
 111000   25000000|  3   4  91   1   0   1
  66000   12000000|  3   5  92   0   0   0
  50000   12000000|  3   3  94   0   0   0
  61000   14000000|  3   5  92   0   0   0
  64000   16000000|  3   5  92   0   0   0
  77000   19000000|  3   4  93   0   0   1
  95000   23000000|  2   3  94   1   0   0
  97000   23000000|  3   5  92   0   0   1
 111000   26000000|  1   5  93   0   0   0
 109000   23000000|  2   4  93   0   0   0
  81000   19000000|  3   4  93   0   0   0
  83000   16000000|  3   4  93   0   0   0
  34000 8094000|  2   4  93   1   0   0
  42000 9387000|  2   5  93   0   0   0
  44000   10000000|  2   4  94   0   0   0
  49000   11000000|  2   4  94   0   0   0
  51000   11000000|  3   4  93   0   0   1
  43000 7277000|  3   4  94   0   0   0
  45000   11000000|  3   4  91   1   0   0
  64000   15000000|  3   3  94   0   0   1
  80000   20000000| 13   5  82   0   0   0
  90000   21000000| 28   4  68   0   0   1
 103000   23000000| 27   5  68   0   0   1
  80000   15000000| 27   5  68   0   0   1
  43000   10000000| 28   4  67   1   0   0
  50000   12000000| 16   5  79   0   0   0
  62000   13000000|  3   3  94   0   0   0
  29000 3160000|  2   4  94   0   0   0
  19000 4003000|  3   3  95   0   0   0
  22000 4738000|  2   4  94   0   0   1
  25000 5273000|  3   3  92   2   0   0
  25000 5485000|  2   4  94   0   0   1
  30000 5853000|  2   3  95   0   0   0
  33000 6226000|  2   3  95   0   0   0
  64000 9614000|  2   4  93   0   0   0
  67000 8973000|  2   3  94   0   0   0
  33000 7271000|  2   4  93   1   0   0
  35000 5887000|  2   4  94   0   0   0
  34000 8272000|  3   3  94   0   0   0
  44000   10000000|  2   3  94   0   0   0
  53000   12000000|  3   4  93   0   0   0
  53000   12000000|  2   3  95   0   0   0
  55000   10000000|  3   4  92   1   0   0
  45000 8697000| 28   4  68   0   0   1
  35000 7915000| 28   3  68   0   0   0
  38000 8896000| 27   4  69   0   0   1
  43000 7964000| 28   3  69   0   0   0
  32000 6649000| 28   3  69   0   0   0
  38000 8339000| 28   3  68   1   0   0
  43000 9539000| 27   4  68   0   0   1
  44000 9319000| 28   3  69   0   0   0
  48000 9828000| 10   4  86   0   0   0
  44000 9473000|  2   3  95   0   0   0
  36000 6107000|  2   4  94   0   0   0
  22000 4023000|  3   3  93   2   0   0
  21000 4318000|  2   4  95   0   0   0
  25000 4404000|  2   3  94   0   0   0
  24000 4872000|  2   4  95   0   0   0
  26000 5217000|  2   3  94   0   0   0
  31000 6250000|  2   4  94   0   0   0
  47000 8184000|  2   4  93   1   0   0
  96000   15000000|  2   4  93   0   0   1
  79000   20000000|  3   3  94   0   0   0
  76000   15000000|  2   4  93   0   0   0
  54000   12000000|  2   4  94   0   0   0
  67000   16000000|  3   3  93   0   0   0
  77000   19000000|  3   4  92   1   0   0
  93000   23000000|  3   4  93   0   0   0
 108000   27000000|  2   5  93   0   0   0
 117000   26000000|  2   4  93   0   0   0
  95000   21000000|  3   3  93   0   0   1
  95000   23000000|  2   4  94   0   0   0
 108000   25000000|  3   4  92   1   0   1
 110000   25000000|  2   4  94   0   0   0
 112000   27000000|  3   4  93   0   0   1
 113000   26000000|  2   4  93   0   0   0
 115000   26000000|  4   4  92   0   0   0
  94000   21000000|  2   4  94   0   0   0
  96000   23000000|  3   3  92   1   0   0
 105000   25000000|  2   4  94   0   0   1
  77000   11000000|  2   4  94   0   0   0
  18000 4145000|  3   3  94   0   0   0
  25000 5559000|  3   3  94   0   0   0
  27000 5778000|  2   3  95   0   0   0
  30000 6511000|  2   4  93   1   0   0
  29000 6537000|  2   4  94   0   0   0
  35000 7778000|  3   4  93   0   0   0
  39000 8232000|  2   4  93   0   0   0
  43000 9673000|  3   3  95   0   0   0
  54000 9313000|  3   3  94   0   0   0
  30000 5670000|  1   4  93   1   0   0
  36000 8272000|  2   3  94   0   0   1
  44000 9783000|  1   4  94   0   0   1
  47000 8453000|  3   3  94   0   0   0
  37000 8184000|  3   3  93   0   0   0
  44000 8005000|  3   4  93   0   0   0
  34000 6776000|  2   4  93   1   0   0
  40000 7946000|  2   4  94   0   0   0
  39000 8465000|  3   3  94   0   0   0
  42000 8632000|  2   4  94   0   0   0
  43000 8779000|  2   3  94   0   0   0
  44000 8927000|  3   4  93   0   0   0
  44000 8751000|  3   4  92   1   0   0
  45000 8939000|  2   5  93   0   0   1
  43000 8939000|  2   4  94   0   0   0
  45000 8130000|  3   4  93   0   0   0
  38000 7710000|  2   4  94   0   0   0
  39000 8560000|  2   3  94   0   0   0
  44000 9699000|  3   3  93   1   0   0
  47000   10000000|  2   4  94   0   0   0
  54000   11000000|  3   4  93   0   0   0
  55000   12000000|  3   4  93   0   0   0
  65000   13000000|  2   4  93   0   0   0
  56000   12000000|  3   3  94   0   0   0
  67000   15000000|  2   3  93   1   0   1
  72000   17000000| 17   5  77   0   0   1
  87000   17000000| 27   5  67   0   0   1
  17000 3539000| 27   3  70   0   0   1
  19000 4166000| 28   4  68   0   0   0
  19000 4172000| 28   4  68   0   0   0
  23000 4971000| 27   5  67   1   0   0
  26000 5737000| 28   3  69   0   0   0
  32000 7672000| 27   2  70   0   0   0
  35000 6299000| 27   3  69   0   0   0
  29000 6475000| 27   3  69   0   0   1
  34000 7717000| 27   3  70   0   0   0
  38000 8539000| 13   5  81   1   0   0
  41000 9140000|  2   4  95   0   0   0
  43000 8470000|  3   4  94   0   0   0
  22000 4538000|  1   4  94   0   0   0
  21000 4270000|  2   3  95   0   0   0
  21000 4671000|  2   4  93   2   0   0
  18000 2296000|  2   3  95   0   0   0
  13000 2682000|  3   3  94   0   0   0
  18000 3568000|  2   4  94   0   0   0
  29000 4932000|  2   3  95   0   0   0
  66000 6930000|  3   4  94   0   0   0
  59000   12000000|  2   4  93   1   0   0
  59000   10000000|  2   3  94   0   0   0
  24000 5403000|  3   4  94   0   0   0
