  73000   16000000|  7   4  89   0   0   0
  14000 3994B|  4   3  93   0   0   0
2872B 1572B|  3   3  94   0   0   0
2272B 3252B|  3   1  93   2   0   0
1743B 1648B|  3   3  94   0   0   0
1603B 3896B|  4   2  95   0   0   0
2784B  171000|  4   2  94   0   0   0
3819B  507000|  4   3  93   0   0   0
4382B  755000|  3   2  95   0   0   0
7784B 1533000|  2   2  95   1   0   0
9170B 2185000|  4   3  94   0   0   0
  18000 4370000|  3   3  95   0   0   0
  22000 5795000|  4   2  94   0   0   0
  41000   11000000|  4   3  93   0   0   0
  45000 8777000|  4   3  93   0   0   0
  45000   10000000|  4   3  92   1   0   0
  42000   10000000|  4   2  93   0   0   0
  51000   12000000|  4   3  92   0   0   0
  50000   11000000|  5   2  93   0   0   0
  50000   12000000|  4   2  94   0   0   0
  55000   13000000|  5   3  92   0   0   0
  53000   12000000|  5   3  91   2   0   0
  55000   13000000|  3   3  94   0   0   0
  49000   12000000|  5   2  93   0   0   0
  53000   13000000|  5   2  93   0   0   0
  51000   12000000|  4   3  93   0   0   0
  57000   13000000|  4   3  93   0   0   0
  51000   13000000|  4   3  92   1   0   0
  60000   14000000|  5   2  93   0   0   0
  59000   14000000|  4   4  92   0   0   0
  63000   16000000|  6   2  92   0   0   0
  68000   16000000|  4   2  93   0   0   0
  77000   19000000|  4   3  93   0   0   0
  83000   21000000|  4   3  91   1   0   0
  94000   23000000|  4   3  93   0   0   0
 110000   27000000|  5   3  92   0   0   0
 119000   29000000|  5   3  92   0   0   0
 142000   35000000|  5   3  92   0   0   0
 149000   37000000|  5   4  91   0   0   0
 191000   43000000|  6   4  88   1   0   0
 164000   40000000|  5   3  93   0   0   0
 182000   39000000|  6   3  91   0   0   0
 150000   38000000|  5   4  91   0   0   0
 174000   43000000|  5   3  91   0   0   0
 178000   42000000|  6   3  90   0   0   0
 193000   47000000|  5   4  90   1   0   0
 190000   45000000|  7   4  90   0   0   0
 193000   48000000|  5   4  91   0   0   0
 189000   47000000|  5   4  91   0   0   0
 211000   43000000|  6   2  92   0   0   0
 145000   35000000|  4   3  93   0   0   0
 139000   37000000|  5   3  91   2   0   0
 156000   39000000| 21   4  75   0   0   0
 152000   38000000| 45   4  50   0   0   1
   0     0| 31   5  63   0   0   1
 265000   57000000|  4   4  93   0   0   0
3102B 3304B|  2   2  96   0   0   0
3279B 1692B|  2   2  93   3   0   0
2312B 3584B|  3   3  95   0   0   0
1280B 4196B|  3   3  95   0   0   0
1372B   30000|  3   3  94   0   0   0
3308B  335000|  3   2  95   0   0   0
3820B  599000|  2   2  96   0   0   0
8375B 1251000|  4   2  93   2   0   0
  10000 1914000|  3   2  95   0   0   0
  23000 4120000|  4   2  94   0   0   0
  32000 5903000|  4   3  94   0   0   0
  45000 9624000|  5   3  92   0   0   0
  52000 8439000|  4   2  94   0   0   0
  45000 9740000|  3   2  94   1   0   0
  53000 9990000|  4   2  94   0   0   0
  49000 9904000|  3   3  94   0   0   0
  51000   10000000|  5   2  93   0   0   0
  55000 8841000|  4   3  93   0   0   0
  50000 8809000|  4   2  94   0   0   0
  42000 8585000|  5   3  92   1   0   0
  50000 9473000|  2   2  95   0   0   0
  46000 8832000|  4   3  93   0   0   0
  47000 9769000|  5   2  94   0   0   0
  45000 8683000|  4   3  93   0   0   0
  50000 9517000|  4   3  94   0   0   0
  44000 6979000|  3   2  94   1   0   0
  44000 8472000|  5   3  93   0   0   0
  44000 8872000|  5   2  93   0   0   0
  49000 8997000|  4   3  93   0   0   0
  54000 9662000|  3   2  95   0   0   0
  61000 9406000|  4   2  93   0   0   0
  52000 9851000|  4   2  92   1   0   0
  56000 9247000|  4   2  94   0   0   0
  57000 9969000|  4   3  93   0   0   0
  55000 9310000|  4   3  93   0   0   0
  46000   10000000|  4   2  95   0   0   0
  51000 9903000|  4   3  93   0   0   0
  62000   11000000|  4   3  92   1   0   0
  52000   11000000|  4   2  94   0   0   0
  63000   12000000|  4   2  94   0   0   0
  68000   13000000|  5   3  93   0   0   0
  74000   14000000|  5   2  93   0   0   0
  82000   15000000|  5   2  93   0   0   0
  87000   14000000|  5   3  92   1   0   0
  70000   15000000|  4   3  93   0   0   0
  83000   16000000|  3   3  93   0   0   0
  93000   19000000|  4   2  94   0   0   0
  99000   19000000|  3   3  94   0   0   0
 108000   22000000|  5   2  93   0   0   0
 114000   24000000|  7   3  90   1   0   0
 131000   27000000|  5   3  92   0   0   0
 143000   29000000|  5   3  92   0   0   0
 165000   31000000|  5   3  93   0   0   0
 133000   26000000|  4   4  92   0   0   0
 124000   28000000|  4   2  93   0   0   0
 147000   30000000|  4   4  91   1   0   0
 134000   23000000|  5   3  93   0   0   0
 127000   25000000| 18   3  79   0   0   0
 119000   25000000| 29   4  66   0   0   1
 150000   25000000| 14   3  82   0   0   1
 105000   19000000|  3   3  94   0   0   0
  52000   10000000|  3   3  92   2   0   0
  51000   11000000|  4   2  94   0   0   0
  69000   13000000|  3   2  94   0   0   0
  64000   14000000|  3   3  94   0   0   0
  78000   17000000|  3   3  94   0   0   0
  80000   19000000|  5   4  92   0   0   0
 113000   23000000|  3   3  92   1   0   0
 106000   25000000|  3   3  94   0   0   0
 134000   29000000|  5   2  93   0   0   0
 143000   33000000|  4   4  92   0   0   0
 163000   28000000|  3   3  93   0   0   0
 126000   27000000|  4   4  93   0   0   0
 129000   29000000|  5   2  91   1   0   0
 137000   31000000|  4   3  93   0   0   0
 139000   31000000| 24   4  73   0   0   0
 163000   33000000| 11   3  86   0   0   1
  41000 2761000|  4   4  92   0   0   0
4514B 3266B|  3   2  95   0   0   0
2348B 3080B|  3   2  93   2   0   0
2285B 2024B|  2   2  96   0   0   0
1344B 4196B|  3   1  96   0   0   0
1534B   95000|  3   3  94   0   0   0
2984B  341000|  4   2  94   0   0   0
5866B  866000|  3   3  94   0   0   0
9596B 1500000|  3   1  95   1   0   0
  17000 2870000|  3   2  94   0   0   0
  29000 5414000|  4   2  94   0   0   0
  42000 7869000|  3   3  94   0   0   0
  55000 7320000|  4   2  94   0   0   0
  47000 8272000|  3   3  94   0   0   0
  48000 8472000|  4   2  93   1   0   0
  51000 9273000|  4   2  94   0   0   0
  47000 9062000|  3   3  94   0   0   0
  49000 9350000|  4   2  94   0   0   0
  51000 9139000|  3   3  94   0   0   0
  44000 9339000|  4   2  94   0   0   0
  50000 9339000|  4   2  93   1   0   0
  52000 9873000|  4   2  93   0   0   0
  52000 9473000|  4   2  94   0   0   0
  59000   10000000|  4   2  94   0   0   0
  58000   10000000|  4   2  94   0   0   0
  70000   11000000|  4   2  94   0   0   0
  65000   12000000|  3   3  93   1   0   0
  77000   13000000|  3   3  94   0   0   0
  72000   12000000|  4   3  93   0   0   0
  72000   14000000|  4   2  94   0   0   0
  77000   15000000|  3   3  94   0   0   0
  92000   17000000|  4   3  93   0   0   0
 105000   19000000|  5   1  93   1   0   0
 110000   21000000|  5   2  93   0   0   0
 110000   23000000|  5   3  91   0   0   0
 135000   26000000|  5   3  92   0   0   0
 144000   29000000|  4   3  94   0   0   0
 166000   32000000|  5   3  93   0   0   0
 187000   36000000|  4   2  93   1   0   0
 187000   40000000|  5   3  92   0   0   0
 231000   44000000|  5   3  92   0   0   0
 221000   42000000|  4   3  93   0   0   0
  93000 9198000|  3   3  94   0   0   0
  24000 4180000|  3   3  94   0   0   0
  22000 4318000|  4   2  93   1   0   0
  30000 4821000|  4   2  94   0   0   0
  29000 5003000|  3   2  95   0   0   0
  31000 5670000|  2   1  96   0   0   0
  32000 5703000|  4   3  93   0   0   0
  42000 6543000|  3   2  94   0   0   0
  49000 9800000|  4   3  92   1   0   0
  63000   12000000|  4   2  94   0   0   0
 102000   20000000|  4   2  94   0   0   0
 134000   21000000|  3   3  95   0   0   0
  88000   15000000|  4   2  94   0   0   0
  90000   19000000|  5   3  92   0   0   0
 120000   23000000|  5   3  92   1   0   0
 110000   22000000|  4   3  93   0   0   0
 132000   26000000|  4   2  94   0   0   0
 110000   24000000| 19   3  78   0   0   0
 117000   15000000| 30   3  67   0   0   0
  81000   17000000| 29   3  67   0   0   1
 109000   16000000| 13   4  83   1   0   0
  76000   14000000|  4   1  95   0   0   0
  76000   13000000|  4   2  94   0   0   0
  39000 7139000|  2   2  96   0   0   0
  44000 8272000|  2   3  95   0   0   0
  55000 9206000|  3   2  93   2   0   0
  58000   11000000|  3   2  95   0   0   0
  65000   12000000|  4   2  94   0   0   0
  79000   14000000|  4   3  93   0   0   0
  83000   16000000|  4   3  93   0   0   0
 115000   19000000|  4   3  94   0   0   0
 117000   22000000|  4   3  92   1   0   0
 110000   24000000|  4   2  94   0   0   0
 115000   28000000|  5   2  93   0   0   0
 153000   26000000|  4   2  95   0   0   0
 115000   24000000| 13   2  85   0   0   0
 130000   25000000| 29   3  68   0   0   0
 136000   20000000|  3   3  93   1   0   0
  33000 3056000|  4   4  92   0   0   0
5129B 3140B|  2   2  97   0   0   0
2645B 2984B|  2   2  96   0   0   0
1666B 2034B|  2   1  97   0   0   0
1523B 4046B|  2   3  93   2   0   0
2699B  161000|  4   3  93   0   0   0
4049B  437000|  3   2  95   0   0   0
6028B  998000|  3   2  95   0   0   0
  10000 1700000|  2   2  95   0   0   0
  19000 3453000|  1   3  95   0   0   0
  35000 5903000|  2   2  95   1   0   0
  51000   10000000|  3   3  94   0   0   0
  79000   16000000|  3   3  94   0   0   0
 128000   27000000|  4   3  93   0   0   0
 212000   41000000|  5   4  91   0   0   0
 303000   60000000|  4   4  91   0   0   0
 311000   56000000|  4   4  92   1   0   0
 233000   44000000|  4   4  92   0   0   0
 249000   48000000|  5   4  91   0   0   0
 238000   40000000|  6   4  90   0   0   0
 221000   42000000|  4   4  93   0   0   0
 198000   41000000|  4   3  93   0   0   0
 246000   44000000|  5   4  90   1   0   0
 203000   42000000|  4   5  91   0   0   0
 247000   46000000|  4   4  92   0   0   0
 222000   44000000|  5   4  91   0   0   0
 265000   46000000|  3   5  91   0   0   0
 222000   44000000|  5   3  92   0   0   0
 256000   46000000|  5   4  91   1   0   0
 228000   44000000|  4   4  93   0   0   0
 267000   46000000|  4   3  93   0   0   0
 270000   42000000| 23   4  73   0   0   0
 176000   34000000| 22   3  74   0   0   0
 155000   32000000|  3   3  94   0   0   0
  76000   16000000|  3   3  91   3   0   0
  76000   12000000|  3   3  95   0   0   0
  56000   12000000|  3   2  95   0   0   0
  68000   13000000|  4   3  93   0   0   0
  70000   11000000|  3   1  96   0   0   0
  51000   10000000|  2   3  95   0   0   0
  54000 8817000|  3   2  95   1   0   0
  47000 6560000|  3   1  96   0   0   0
  33000 5578000|  3   2  95   0   0   0
  36000 6363000|  3   2  95   0   0   0
  35000 6042000|  3   2  95   0   0   0
  35000 6499000|  3   2  95   0   0   0
  35000 6537000| 18   2  78   2   0   0
  38000 6671000| 29   2  70   0   0   0
  40000 6671000| 28   2  70   0   0   0
  37000 6604000| 28   2  70   0   0   0
  36000 6738000| 28   1  71   0   0   1
  37000 6537000| 28   2  70   0   0   0
  41000 6804000| 18   2  79   1   0   0
  36000 6805000|  2   2  95   0   0   0
  47000 7405000|  3   1  96   0   0   0
  16000  435000|  3   3  94   0   0   0
5547B 3140B|  2   2  96   0   0   0
2248B 2984B|  2   2  94   2   0   0
1888B 1884B|  2   2  97   0   0   0
2302B 4196B|  2   2  97   0   0   0
2150B  147000|  3   3  95   0   0   0
3657B  372000|  2   3  95   0   0   0
6055B  881000|  1   3  96   0   0   0
8548B 1435000|  2   2  95   1   0   0
  13000 2772000|  2   3  95   0   0   0
  27000 4664000|  2   2  96   0   0   0
  50000 8926000|  3   2  95   0   0   0
  57000   13000000|  2   3  95   0   0   0
 127000   24000000|  3   3  94   0   0   0
 165000   33000000|  4   3  92   1   0   0
 222000   37000000|  3   3  93   0   0   0
 164000   28000000|  3   4  93   0   0   0
 184000   32000000|  5   3  92   0   0   0
 175000   31000000|  3   4  93   0   0   0
 212000   35000000|  3   3  94   0   0   0
 194000   33000000|  4   3  92   1   0   0
 174000   32000000|  3   4  93   0   0   0
 146000   30000000|  4   2  94   0   0   0
 144000   24000000|  4   4  93   0   0   0
 114000   23000000|  3   3  95   0   0   0
 113000   24000000|  3   3  94   0   0   0
 126000   25000000|  2   3  94   1   0   0
 113000   25000000|  3   4  93   0   0   0
 129000   26000000|  3   3  93   0   0   0
 118000   25000000|  4   2  94   0   0   0
 127000   26000000|  2   2  95   0   0   0
 124000   25000000|  4   3  93   0   0   0
 131000   26000000|  3   3  94   1   0   0
 127000   25000000|  4   2  94   0   0   0
 128000   26000000|  2   2  96   0   0   0
 127000   25000000|  3   3  94   0   0   0
 134000   27000000|  4   3  93   0   0   0
 147000   24000000|  4   3  94   0   0   0
 112000   17000000|  2   2  94   2   0   0
  89000   18000000|  4   2  95   0   0   0
  96000   19000000|  3   3  94   0   0   0
 102000   20000000|  3   3  94   0   0   0
 106000   19000000|  3   4  93   0   0   0
 103000   18000000|  4   2  94   0   0   0
  89000   18000000|  4   2  93   1   0   0
 104000   17000000|  2   3  95   0   0   0
  90000   15000000|  3   3  95   0   0   0
  80000   14000000|  3   2  95   0   0   0
  81000   15000000|  3   2  95   0   0   0
  88000   15000000|  2   2  95   0   0   0
  90000   15000000|  3   2  93   1   0   0
  84000   16000000|  3   3  94   0   0   0
  90000   16000000|  3   2  94   0   0   0
  81000   16000000| 12   2  86   0   0   0
  86000   16000000| 29   2  69   0   0   0
  81000   16000000| 28   3  68   0   0   1
  83000   16000000| 29   2  68   1   0   1
  83000   16000000| 30   2  68   0   0   0
  91000   17000000| 40   2  58   0   0   1
  90000   18000000| 45   4  50   0   0   1
  99000   19000000| 28   2  71   0   0   0
  77000   15000000|  4   2  93   0   0   0
  40000 5130000|  3   3  92   3   0   0
5081B 3406B|  2   2  96   0   0   0
2620B 3080B|  2   1  97   0   0   0
2302B 2024B|  2   2  96   0   0   0
1178B 4196B|  1   2  97   0   0   0
2210B   69000|  2   4  93   1   0   0
2752B  288000|  3   3  95   0   0   0
4366B  717000|  1   2  97   0   0   0
  10000 1239000|  3   2  95   0   0   0
  15000 2218000|  1   3  96   0   0   0
  20000 4370000|  2   2  96   0   0   0
  36000 6325000|  2   2  94   1   0   0
  45000 8551000|  3   2  95   0   0   0
  50000 7535000|  3   2  96   0   0   0
  58000 8749000|  2   2  96   0   0   0
  41000 7018000|  3   2  95   0   0   0
  41000 8183000|  3   2  95   0   0   0
  37000 7494000|  2   3  94   1   0   0
  45000 8560000|  2   3  95   0   0   0
  40000 7784000|  3   2  96   0   0   0
  45000 7928000|  4   3  93   0   0   0
  40000 6140000|  2   2  96   0   0   0
  37000 7116000|  2   2  96   0   0   0
  40000 7468000|  2   1  96   1   0   0
  43000 7875000|  3   2  95   0   0   0
  42000 8138000|  2   3  95   0   0   0
  43000 8072000|  2   3  96   0   0   0
  48000 8331000|  2   2  96   0   0   0
  43000 7946000|  3   3  94   0   0   0
  47000 8339000|  2   3  94   1   0   0
  44000 8011000|  2   3  95   0   0   0
  52000 8666000|  1   3  96   0   0   0
  49000 8539000|  3   2  95   0   0   0
  60000 9273000|  3   2  95   0   0   0
  56000 9806000|  3   2  95   0   0   0
  55000   11000000|  2   2  95   1   0   0
  58000   12000000|  3   2  95   0   0   0
  63000   13000000|  3   2  95   0   0   0
  72000   15000000|  2   3  95   0   0   0
  77000   18000000|  4   2  94   0   0   0
  93000   18000000|  2   2  96   0   0   0
  86000   19000000|  3   2  94   1   0   0
  92000   21000000|  3   2  95   0   0   0
 108000   23000000|  4   3  93   0   0   0
 107000   24000000|  4   3  93   0   0   0
 115000   27000000|  3   3  94   0   0   0
 127000   31000000|  3   4  93   0   0   0
 137000   25000000|  3   3  93   1   0   0
 120000   27000000|  3   3  94   0   0   0
 110000   27000000|  4   2  95   0   0   0
 137000   29000000|  4   2  94   0   0   0
 116000   23000000|  3   3  94   0   0   0
 112000   21000000|  4   3  93   0   0   0
  90000   19000000|  3   2  94   1   0   0
  98000   21000000|  3   1  96   0   0   0
  92000   21000000|  4   3  93   0   0   0
  98000   21000000|  4   2  95   0   0   0
  95000   22000000|  4   2  94   0   0   0
  99000   22000000|  3   3  94   0   0   0
 100000   23000000|  3   2  95   1   0   0
 100000   24000000|  3   2  95   0   0   0
 107000   25000000|  3   3  95   0   0   0
 109000   25000000|  7   2  90   0   0   0
 118000   27000000| 28   3  68   0   0   1
 136000   25000000| 28   3  68   0   0   1
 109000   22000000| 29   2  67   1   0   1
 106000   21000000| 12   4  85   0   0   0
  92000   18000000|  2   2  96   0   0   0
  43000 9740000|  2   2  96   0   0   0
  45000 9806000|  2   2  96   0   0   0
  45000   10000000|  2   2  96   0   0   0
  51000   10000000|  1   2  94   3   0   0
  49000   10000000|  3   2  96   0   0   0
  45000   10000000|  2   3  95   0   0   0
  47000   10000000|  2   2  96   0   0   0
  45000   10000000|  2   2  95   0   0   0
  45000   10000000|  2   1  97   0   0   0
  46000   10000000|  2   2  95   1   0   0
  47000   10000000|  2   2  96   0   0   0
  49000   11000000|  2   2  96   0   0   0
  49000   11000000|  1   2  97   0   0   0
  51000   11000000|  3   2  95   0   0   0
  51000   12000000|  6   2  92   0   0   0
  56000   13000000| 28   3  68   1   0   0
  57000   13000000| 27   2  70   0   0   1
  61000   14000000| 25   2  73   0   0   1
  60000   10000000|  3   4  93   0   0   0
4018B 4048B|  2   1  97   0   0   0
2968B 2120B|  2   2  96   0   0   0
2144B 3124B|  1   2  94   3   0   0
2078B 4796B|  1   1  98   0   0   0
2262B  296B|  2   3  96   0   0   0
1946B  214000|  2   2  96   0   0   0
3658B  532000|  2   2  96   0   0   0
5454B  784000|  2   1  97   0   0   0
9090B 1794000|  3   2  94   1   0   0
  12000 2576000|  3   2  96   0   0   0
  24000 4767000|  2   3  96   0   0   0
  28000 5704000|  2   2  97   0   0   0
  34000 7119000|  2   3  95   0   0   0
  34000 7033000|  2   2  95   0   0   0
  32000 7243000|  2   3  94   1   0   0
  37000 8138000|  2   2  96   0   0   0
  35000 8005000|  2   3  96   0   0   0
  40000 8739000|  3   3  95   0   0   0
  36000 8205000|  1   2  97   0   0   0
  42000 8736000|  2   2  96   0   0   0
  36000 8141000|  2   2  95   1   0   0
  41000 8806000|  2   3  95   0   0   0
  39000 8657000|  2   3  95   0   0   0
  41000 9421000|  2   2  96   0   0   0
  46000   10000000|  3   2  96   0   0   0
  47000   10000000|  2   3  95   0   0   0
  52000   11000000|  4   2  93   1   0   0
  58000   13000000|  4   1  95   0   0   0
  62000   14000000|  2   2  95   0   0   0
  70000   16000000|  3   3  95   0   0   0
  82000   18000000|  2   3  94   0   0   0
  92000   21000000|  2   3  95   0   0   0
 104000   25000000|  4   3  93   1   0   0
 122000   26000000|  3   3  94   0   0   0
 114000   23000000|  2   3  95   0   0   0
 102000   24000000|  3   3  95   0   0   0
 113000   27000000|  2   4  95   0   0   0
 132000   30000000|  3   3  94   0   0   0
 143000   33000000|  2   3  95   1   0   0
 156000   37000000|  4   3  93   0   0   0
 169000   34000000|  3   3  94   0   0   0
 145000   33000000|  3   3  94   0   0   0
 144000   33000000|  3   3  94   0   0   0
 150000   36000000|  3   3  94   0   0   0
 158000   30000000|  3   2  94   1   0   0
 135000   30000000|  3   3  94   0   0   0
 127000   30000000|  3   2  94   0   0   0
 152000   26000000|  3   2  95   0   0   0
 101000   23000000|  3   3  94   0   0   0
 109000   25000000|  3   3  95   0   0   0
 114000   26000000|  2   3  94   1   0   0
 118000   26000000|  4   3  94   0   0   0
 118000   25000000| 23   3  74   0   0   0
 105000   24000000| 28   2  69   0   0   1
 113000   26000000| 10   2  88   0   0   1
  86000   15000000|  3   1  96   0   0   0
  40000 8272000|  1   2  95   2   0   0
  42000 8739000|  2   2  96   0   0   0
  39000 8272000|  3   2  95   0   0   0
  38000 8672000|  2   2  96   0   0   0
  39000 8339000|  2   3  96   0   0   0
  38000 8605000|  2   3  96   0   0   0
  37000 8405000|  3   2  94   1   0   0
  41000 8872000|  2   2  96   0   0   0
  43000 8806000|  2   2  96   0   0   0
  44000 9273000|  1   2  97   0   0   0
  44000 9339000|  2   2  97   0   0   0
  46000   10000000|  2   3  96   0   0   0
  49000   10000000|  2   2  95   1   0   0
  50000   11000000|  3   2  95   0   0   0
  55000   12000000|  2   2  96   0   0   0
  57000   13000000|  2   2  96   0   0   0
  64000   15000000|  2   2  96   0   0   0
  70000   16000000|  8   3  90   0   0   0
  75000   18000000| 27   2  70   1   0   1
  85000   20000000| 21   2  76   0   0   1
  70000   12000000|  3   3  94   0   0   0
3807B 3304B|  1   2  97   0   0   0
3462B 1692B|  2   1  97   0   0   0
2172B 3252B|  1   2  97   0   0   0
2526B 4528B|  1   2  95   2   0   0
1568B   30000|  1   2  97   0   0   0
2811B  249000|  2   2  97   0   0   0
4870B  722000|  2   2  96   0   0   0
6338B 1084000|  2   2  97   0   0   0
  12000 2218000|  2   2  97   0   0   0
  18000 3914000|  1   1  96   1   0   0
  28000 6607000|  2   3  95   0   0   0
  44000   11000000|  3   2  95   0   0   0
  68000   17000000|  1   3  96   0   0   0
 112000   27000000|  3   2  94   0   0   0
 129000   29000000|  2   3  95   0   0   0
 124000   29000000|  2   2  95   1   0   0
 126000   30000000|  3   3  95   0   0   0
 143000   34000000|  3   2  95   0   0   0
 137000   32000000|  3   3  94   0   0   0
 155000   37000000|  2   2  96   0   0   0
 144000   34000000|  2   2  96   0   0   0
 160000   38000000|  4   3  92   1   0   0
 149000   36000000|  3   2  95   0   0   0
 161000   38000000|  2   3  95   0   0   0
 158000   37000000|  4   2  94   0   0   0
 161000   34000000|  3   2  95   0   0   0
 138000   33000000|  3   2  95   0   0   0
 135000   33000000|  2   3  93   2   0   0
 155000   32000000|  3   3  94   0   0   0
 136000   30000000|  2   2  96   0   0   0
 152000   35000000|  3   3  94   0   0   0
 141000   33000000|  3   2  95   0   0   0
 158000   37000000|  3   2  95   0   0   0
 147000   34000000|  3   3  94   1   0   0
 162000   38000000|  4   3  94   0   0   0
 146000   36000000|  3   3  94   0   0   0
 164000   38000000|  3   2  95   0   0   0
 150000   37000000|  4   2  95   0   0   0
 160000   37000000|  3   2  95   0   0   0
 153000   38000000| 22   3  74   1   0   1
 147000   36000000| 28   3  69   0   0   1
 166000   35000000|  5   3  92   0   0   1
  72000   17000000|  3   3  95   0   0   0
  82000   18000000|  7   3  90   0   0   0
  74000   17000000| 26   3  71   0   0   0
  89000   16000000| 27   1  70   2   0   0
  59000   13000000|  4   1  95   0   0   0
  15000  420000|  2   3  96   0   0   0
4408B 3140B|  0   2  98   0   0   0
2930B 3520B|  2   2  97   0   0   0
1628B 1648B|  1   2  98   0   0   0
 872B 3896B|  1   2  95   3   0   0
2478B  161000|  2   2  96   0   0   0
3185B  391000|  1   2  97   0   0   0
5498B  907000|  2   2  96   0   0   0
6682B 1310000|  1   1  97   0   0   0
  13000 2740000|  1   2  97   0   0   0
  22000 4827000|  2   1  96   1   0   0
  31000 7393000|  2   2  96   0   0   0
  50000   12000000|  3   1  96   0   0   0
  72000   19000000|  3   2  95   0   0   0
 115000   32000000|  3   3  95   0   0   0
 173000   46000000|  2   3  95   0   0   0
 245000   50000000|  4   2  93   1   0   0
 199000   49000000|  3   3  95   0   0   0
 213000   53000000|  3   3  93   0   0   0
 217000   54000000|  4   2  94   0   0   0
 240000   57000000|  4   3  93   0   0   0
 213000   50000000|  3   3  94   0   0   0
 221000   56000000|  4   3  93   1   0   0
 217000   53000000|  3   3  94   0   0   0
 233000   56000000|  3   3  94   0   0   0
 175000   39000000|  4   2  94   0   0   0
 184000   40000000|  3   2  95   0   0   0
 143000   36000000|  3   3  95   0   0   0
 153000   39000000|  3   3  93   1   0   0
 160000   39000000|  2   2  96   0   0   0
 173000   36000000| 16   4  80   0   0   1
 148000   35000000| 28   3  69   0   0   1
 149000   34000000| 10   3  87   0   0   0
 143000   29000000|  2   2  95   0   0   0
  68000   15000000|  2   1  95   2   0   0
  72000   17000000|  1   2  97   0   0   0
  65000   15000000|  1   2  97   0   0   0
  74000   17000000|  2   1  97   0   0   0
  64000   15000000|  2   2  96   0   0   0
  73000   17000000|  2   2  96   0   0   0
  69000   16000000|  2   2  95   1   0   0
  73000   17000000|  2   1  98   0   0   0
  73000   17000000| 23   3  74   0   0   0
  71000   17000000| 26   3  71   0   0   0
  79000   19000000| 13   3  84   0   0   0
  56000 9315000|  2   3  95   0   0   0
3426B 3304B|  1   1  96   2   0   0
2824B 1692B|  2   1  97   0   0   0
2208B 3252B|  1   1  98   0   0   0
1578B 4528B|  1   1  98   0   0   0
1514B   67000|  2   2  95   0   0   0
3014B  322000|  1   2  97   0   0   0
3130B  553000|  1   2  96   1   0   0
6346B 1110000|  1   1  98   0   0   0
9494B 1826000|  1   1  98   0   0   0
  17000 3847000|  1   1  98   0   0   0
  25000 5805000|  2   2  96   0   0   0
  40000   10000000|  2   2  97   0   0   0
  63000   16000000|  2   2  95   1   0   0
  97000   25000000|  2   2  96   0   0   0
 149000   39000000|  3   2  95   0   0   0
 222000   39000000|  2   3  95   0   0   0
 150000   31000000|  2   3  96   0   0   0
 130000   33000000|  2   3  95   0   0   0
 144000   35000000|  2   2  94   1   0   0
 142000   30000000|  2   2  96   0   0   0
 131000   32000000|  2   3  95   0   0   0
 128000   32000000|  3   2  95   0   0   0
 138000   34000000|  2   2  96   0   0   0
 136000   32000000|  2   3  95   0   0   0
