  20000 3330000|  1   2  96   1   0   0
  21000 3341000|  1   2  97   0   0   0
  19000 3335000|  2   2  96   0   0   0
  20000 3269000|  1   2  97   0   0   0
  21000 3469000|  1   2  97   0   0   0
  19000 3202000|  1   2  96   0   0   0
  20000 3469000|  1   2  96   1   0   0
  22000 3659000|  1   3  96   0   0   0
  21000 3813000|  2   2  97   0   0   0
  24000 4201000|  1   2  96   0   0   0
  25000 4404000|  1   2  97   0   0   0
  29000 5337000|  2   2  96   0   0   0
  34000 4776000|  2   2  96   1   0   0
  26000 4536000|  2   2  97   0   0   0
  30000 5003000|  2   2  96   0   0   0
  29000 5337000|  1   3  96   0   0   0
  32000 5470000|  1   2  97   0   0   0
  30000 5537000|  2   2  97   0   0   0
  32000 5811000|  2   2  95   1   0   0
  33000 5930000|  2   2  97   0   0   0
  34000 5870000|  1   2  97   0   0   0
  35000 6004000|  2   2  97   0   0   0
  34000 5870000|  2   3  95   0   0   0
  37000 5870000|  2   2  97   0   0   0
  35000 6004000|  2   2  95   1   0   0
  33000 6071000|  2   2  95   0   0   0
  38000 6471000|  2   2  96   0   0   0
  37000 6738000|  2   2  96   0   0   0
  40000 7405000|  2   2  96   0   0   0
  43000 7872000|  2   2  97   0   0   0
  50000 8939000|  2   2  95   1   0   0
  53000 9740000|  2   2  97   0   0   0
  59000   11000000|  1   3  96   0   0   0
  59000   12000000|  1   3  96   0   0   0
  73000   14000000|  3   2  96   0   0   0
  85000   13000000|  1   2  97   0   0   0
  66000   12000000|  2   2  95   1   0   0
  67000   13000000|  3   2  95   0   0   0
  73000   14000000|  2   2  96   0   0   0
  76000   14000000|  2   2  96   0   0   0
  74000   15000000| 14   3  84   0   0   0
  80000   15000000| 27   2  71   0   0   0
  79000   15000000| 27   1  70   1   0   0
  82000   16000000| 13   2  85   0   0   0
  77000   12000000|  3   3  94   0   0   0
7272B 2637B|  1   2  98   0   0   0
1808B 1060B|  1   2  97   0   0   0
1323B 1562B|  1   2  97   0   0   0
1757B 2398B|  1   2  95   2   0   0
1738B   57000|  1   2  98   0   0   0
3370B  172000|  2   1  98   0   0   0
3056B  439000|  1   2  97   0   0   0
4180B  715000|  1   2  98   0   0   0
9738B 1699000|  1   2  97   0   0   0
  14000 2882000|  1   2  96   1   0   0
  28000 5670000|  1   3  96   0   0   0
  50000   10000000|  2   2  96   0   0   0
  87000   15000000|  2   3  96   0   0   0
  80000   14000000|  2   3  95   0   0   0
  73000   15000000|  2   3  95   0   0   0
  81000   17000000|  2   2  95   1   0   0
  80000   16000000|  2   2  97   0   0   0
  90000   18000000|  2   3  94   0   0   0
  84000   16000000|  2   2  96   0   0   0
  95000   12000000|  2   2  97   0   0   0
  58000 6825000|  2   2  95   1   0   0
  40000 7525000|  2   1  97   0   0   0
  40000 7205000|  2   2  96   0   0   0
  44000 8005000|  2   2  96   0   0   0
  42000 7672000|  2   2  96   0   0   0
  44000 8272000|  1   2  97   0   0   0
  45000 8138000|  2   2  93   3   0   0
  44000 8072000|  1   2  97   0   0   0
  43000 8272000|  1   2  97   0   0   0
  46000 7971000|  2   2  96   0   0   0
  45000 8306000|  1   3  96   0   0   0
  45000 7938000|  1   1  98   0   0   0
  47000 8605000|  1   2  96   1   0   0
  43000 8272000|  1   2  97   0   0   0
  50000 9273000|  2   2  96   0   0   0
  47000 9169000|  1   2  97   0   0   0
  56000   10000000|  1   2  97   0   0   0
  55000   10000000|  2   2  96   0   0   0
  73000   11000000|  2   2  95   1   0   0
  57000 8737000|  2   2  96   0   0   0
  53000   10000000|  1   3  96   0   0   0
  55000   10000000|  1   1  97   0   0   0
  60000   11000000|  2   2  96   0   0   0
  62000   11000000|  1   2  97   0   0   0
  62000   11000000|  2   2  96   1   0   0
  61000 8718000|  2   2  96   0   0   0
  51000 7342000|  1   2  97   0   0   0
  37000 6871000|  1   1  97   0   0   0
  38000 7004000|  2   2  96   0   0   0
  42000 7538000|  2   1  97   0   0   0
  39000 7216000|  2   1  96   1   0   0
  40000 7793000|  2   2  96   0   0   0
  44000 7605000|  2   2  97   0   0   0
  43000 7885000|  1   3  96   0   0   0
  42000 7591000|  1   2  97   0   0   0
  45000 7872000|  1   2  97   0   0   0
  43000 7672000|  2   2  96   1   0   0
  42000 7805000|  1   2  97   0   0   0
  44000 8005000|  2   2  96   0   0   0
  45000 8099000|  1   2  97   0   0   0
  52000 7581000|  2   2  97   0   0   0
  40000 6535000|  1   2  97   0   0   0
  38000 7274000|  1   2  96   1   0   0
  41000 7538000|  2   1  97   0   0   0
  42000 8072000| 20   2  78   0   0   0
  43000 8138000| 27   2  71   0   0   0
  46000 8539000| 26   2  72   0   0   1
  47000 8503000| 27   1  72   0   0   0
  42000 8574000| 20   2  77   1   0   1
  44000 8473000|  2   1  97   0   0   0
  45000 6955000|  2   2  96   0   0   0
2649B 2747B|  1   2  98   0   0   0
1474B  786B|  2   1  97   0   0   0
1234B 1626B|  1   1  95   2   0   0
1178B 2772B|  1   2  97   0   0   0
 910B   15000|  2   1  97   0   0   0
1714B  163000|  2   2  96   0   0   0
2126B  261000|  1   2  97   0   0   0
3586B  554000|  1   2  97   0   0   0
5162B  881000|  1   1  96   1   0   0
9864B 2080000|  1   2  97   0   0   0
  15000 2044000|  2   1  97   0   0   0
  11000 2013000|  1   2  97   0   0   0
  14000 2335000|  2   1  97   0   0   0
  12000 2201000|  1   2  97   0   0   0
  13000 2402000|  1   1  96   1   0   0
  12000 2201000|  1   1  98   0   0   0
  13000 2268000|  1   2  97   0   0   0
  13000 2201000|  1   2  98   0   0   0
  15000 2735000|  1   2  97   0   0   0
  19000 2535000|  1   1  98   0   0   0
  17000 2668000|  2   2  96   1   0   0
  16000 2802000|  2   2  97   0   0   0
  17000 3202000|  1   1  98   0   0   0
  20000 3536000|  1   2  97   0   0   0
  24000 4203000|  1   2  97   0   0   0
  26000 4870000|  2   2  97   0   0   0
  36000 5804000|  1   2  95   2   0   0
  36000 7004000|  1   1  98   0   0   0
  39000 8072000|  2   2  97   0   0   0
  54000   10000000|  2   2  96   0   0   0
  56000   11000000|  1   2  97   0   0   0
  70000   14000000|  2   2  96   0   0   0
  76000   15000000|  1   2  95   1   0   0
  93000   19000000|  2   2  96   0   0   0
 103000   21000000|  2   2  96   0   0   0
 126000   23000000|  2   2  96   0   0   0
 101000   19000000|  2   3  96   0   0   0
  95000   20000000|  2   2  96   0   0   0
 101000   22000000|  2   3  94   1   0   0
 107000   22000000|  1   2  97   0   0   0
 118000   24000000|  2   2  96   0   0   0
 111000   23000000|  2   2  96   0   0   0
 125000   25000000|  1   2  96   0   0   0
 118000   24000000|  1   2  96   0   0   0
 130000   26000000|  2   2  95   1   0   0
 122000   24000000|  1   3  96   0   0   0
 135000   26000000|  2   2  96   0   0   0
 118000   25000000|  2   2  96   0   0   0
 126000   26000000|  2   2  96   0   0   0
 125000   25000000| 18   2  80   0   0   0
 123000   19000000| 26   2  70   1   0   0
 113000   16000000| 10   3  87   0   0   1
  72000   14000000|  2   3  96   0   0   0
  22000 1093000|  2   1  97   0   0   0
2470B 1570B|  1   1  98   0   0   0
1124B 1492B|  1   2  97   0   0   0
1240B 1092B|  1   2  94   3   0   0
 982B   17000|  2   2  97   0   0   0
1666B  163000|  1   2  97   0   0   0
2064B  294000|  1   2  97   0   0   0
3497B  587000|  1   1  98   0   0   0
5655B  929000|  1   2  98   0   0   0
7946B 1027000|  1   2  96   1   0   0
6987B 1038000|  1   1  98   0   0   0
9508B 1340000|  1   1  98   0   0   0
8446B 1305000|  1   2  97   0   0   0
8380B 1214000|  1   2  97   0   0   0
7237B 1082000|  1   2  97   0   0   0
7312B 1201000|  1   2  96   1   0   0
7408B 1201000|  1   2  97   0   0   0
8384B 1401000|  1   2  98   0   0   0
9600B 1468000|  2   1  97   0   0   0
  10000 1734000|  1   2  98   0   0   0
  12000 2068000|  2   1  97   0   0   0
  13000 2468000|  1   1  96   1   0   0
  17000 3069000|  1   2  97   0   0   0
  20000 3936000|  1   2  97   0   0   0
  27000 4870000|  1   2  97   0   0   0
  32000 6137000|  1   3  97   0   0   0
  37000 7338000|  1   2  97   0   0   0
  46000 9273000|  2   2  95   1   0   0
  58000   11000000|  1   2  96   0   0   0
  64000   13000000|  2   2  96   0   0   0
  76000   15000000|  1   2  97   0   0   0
 104000   17000000|  1   1  98   0   0   0
  95000   14000000|  1   2  96   1   0   0
  73000   15000000|  1   2  97   0   0   0
  82000   16000000|  2   2  97   0   0   0
  83000   16000000|  1   2  96   0   0   0
  88000   18000000|  1   3  96   0   0   0
  84000   17000000|  2   2  96   0   0   0
  95000   19000000|  2   2  95   1   0   0
  91000   18000000|  1   2  97   0   0   0
  98000   18000000|  2   2  97   0   0   0
  79000   13000000|  2   2  96   0   0   0
  75000   14000000|  2   2  96   0   0   0
  78000   14000000|  1   2  97   0   0   0
  86000   14000000|  2   2  96   1   0   0
  72000   11000000|  1   1  98   0   0   0
  61000   12000000|  1   2  97   0   0   0
  66000   12000000|  2   2  97   0   0   0
  62000   12000000|  1   1  98   0   0   0
  70000   13000000|  2   1  97   0   0   0
  63000   12000000|  1   2  95   1   0   0
  68000   13000000|  2   2  96   0   0   0
  70000   12000000|  1   2  97   0   0   0
  60000   10000000|  2   2  97   0   0   0
  52000   10000000|  2   2  97   0   0   0
  60000   11000000|  1   2  97   0   0   0
  61000   12000000|  2   2  95   1   0   0
  65000   12000000|  1   2  97   0   0   0
  63000   12000000|  2   2  96   0   0   0
  66000   13000000|  1   2  96   0   0   0
  66000   13000000| 14   2  84   0   0   0
  65000   13000000| 27   1  72   0   0   0
  69000   13000000| 27   2  70   1   0   0
  69000   13000000| 17   2  81   0   0   0
  73000   13000000|  2   2  96   0   0   0
  26000 2305000|  1   2  97   0   0   0
2338B 1570B|  1   1  98   0   0   0
1699B 1492B|  1   2  97   0   0   0
1077B 1092B|  1   1  95   3   0   0
1114B   17000|  1   2  97   0   0   0
1502B  130000|  1   2  97   0   0   0
2348B  326000|  0   2  98   0   0   0
7321B  457000|  1   1  98   0   0   0
4862B  978000|  1   2  97   0   0   0
8375B 1500000|  2   2  96   1   0   0
  16000 3359000|  2   2  97   0   0   0
  21000 2975000|  1   2  97   0   0   0
  19000 3602000|  1   1  98   0   0   0
  18000 3408000|  1   2  97   0   0   0
  23000 3227000|  1   2  97   0   0   0
  18000 3069000|  1   1  96   1   0   0
  15000 2935000|  1   2  97   0   0   0
  19000 3355000|  1   2  97   0   0   0
  19000 3183000|  1   1  98   0   0   0
  20000 3469000|  1   2  97   0   0   0
  19000 3152000|  1   2  97   0   0   0
  19000 3519000|  1   1  97   1   0   0
  17000 3113000|  1   2  97   0   0   0
  20000 3625000|  1   2  97   0   0   0
  19000 3335000|  1   2  97   0   0   0
  20000 3869000|  1   1  98   0   0   0
  21000 4069000|  1   2  97   0   0   0
  24000 4736000|  1   2  96   1   0   0
  27000 5203000|  1   2  97   0   0   0
  34000 6004000|  1   2  97   0   0   0
  36000 7138000|  1   2  96   0   0   0
  41000 8138000|  2   1  97   0   0   0
  52000 9940000|  1   2  97   0   0   0
  55000   11000000|  1   2  97   1   0   0
  70000 9631000|  1   2  97   0   0   0
  52000 9940000|  1   1  98   0   0   0
  55000   10000000|  2   2  96   0   0   0
  60000   11000000|  1   2  97   0   0   0
  59000   11000000|  1   2  97   0   0   0
  61000   12000000|  2   2  96   1   0   0
  62000   12000000|  1   1  98   0   0   0
  62000   12000000|  2   2  97   0   0   0
  65000   12000000|  2   2  96   0   0   0
  65000   12000000|  2   2  96   0   0   0
  67000   12000000|  1   1  98   0   0   0
  64000   12000000|  1   2  96   1   0   0
  64000   12000000|  1   2  97   0   0   0
  69000   12000000|  2   2  97   0   0   0
  65000   12000000|  1   2  97   0   0   0
  69000   13000000|  2   1  97   0   0   0
  67000   13000000|  2   2  96   0   0   0
  67000   13000000|  2   2  96   1   0   0
  74000   14000000|  1   1  97   0   0   0
  74000   14000000|  1   1  97   0   0   0
  86000   14000000|  2   2  96   0   0   0
  68000   11000000|  1   2  97   0   0   0
  68000   13000000|  2   3  96   0   0   0
  67000   13000000|  1   2  96   1   0   0
  75000   14000000|  1   2  97   0   0   0
  78000   14000000|  2   2  96   0   0   0
  82000   15000000|  2   2  97   0   0   0
  77000   15000000|  1   2  97   0   0   0
  79000   15000000|  1   2  97   0   0   0
  84000   14000000|  2   2  95   1   0   0
  66000   11000000|  1   2  97   0   0   0
  60000   12000000| 22   2  76   0   0   0
  62000   12000000| 26   2  72   0   0   1
  64000   13000000| 26   2  72   0   0   1
  66000   12000000| 15   2  83   0   0   0
  66000   13000000|  2   3  94   1   0   0
  16000 2747B|  1   1  98   0   0   0
2012B  786B|  1   1  98   0   0   0
1426B 1626B|  1   1  99   0   0   0
1114B 2772B|  1   2  98   0   0   0
1168B   31000|  1   2  95   3   0   0
1585B  129000|  1   2  97   0   0   0
3118B  344000|  2   1  97   0   0   0
3522B  554000|  1   1  98   0   0   0
8020B 1370000|  1   1  98   0   0   0
  12000 1865000|  1   1  98   0   0   0
  14000 2095000|  1   2  96   1   0   0
  11000 1935000|  1   2  97   0   0   0
  14000 2402000|  1   2  98   0   0   0
  11000 2112000|  2   1  97   0   0   0
  14000 2350000|  1   2  97   0   0   0
  12000 2198000|  1   2  97   0   0   0
  14000 2278000|  1   1  97   1   0   0
  13000 2268000|  1   2  97   0   0   0
  14000 2410000|  2   1  97   0   0   0
  17000 2753000|  1   1  97   0   0   0
  16000 2508000|  1   2  97   0   0   0
  19000 3069000|  1   2  97   0   0   0
  17000 3069000|  1   1  97   1   0   0
  25000 3463000|  2   2  97   0   0   0
  19000 2771000|  1   2  97   0   0   0
  22000 3436000|  1   2  97   0   0   0
  19000 3302000|  1   2  97   0   0   0
  23000 3802000|  2   1  97   0   0   0
  24000 3602000|  2   1  96   1   0   0
  21000 3736000|  1   1  98   0   0   0
  21000 3736000|  2   1  97   0   0   0
  21000 3736000|  1   2  97   0   0   0
  21000 3669000|  1   1  98   0   0   0
  21000 3736000|  1   1  98   0   0   0
  26000 3936000|  1   2  96   1   0   0
  24000 4003000|  1   2  98   0   0   0
  25000 4403000|  1   2  98   0   0   0
  26000 4603000|  1   1  98   0   0   0
  28000 5270000|  1   1  98   0   0   0
  31000 5804000|  1   1  98   0   0   0
  34000 6738000|  1   2  96   1   0   0
  41000 7906000|  2   2  97   0   0   0
  47000 7065000|  1   1  97   0   0   0
  37000 6871000|  1   1  98   0   0   0
  39000 7271000|  1   2  97   0   0   0
  43000 7938000|  1   2  98   0   0   0
  42000 8072000|  1   2  97   1   0   0
  45000 8605000|  1   1  98   0   0   0
  50000 7259000|  1   1  98   0   0   0
  36000 6521000|  1   1  98   0   0   0
  38000 6538000|  1   2  98   0   0   0
  42000 7138000|  1   1  97   0   0   0
  38000 6938000|  1   2  96   1   0   0
  39000 7271000|  2   2  96   0   0   0
  41000 7271000|  1   2  98   0   0   0
  44000 7421000|  1   2  97   0   0   0
  43000 7322000|  1   1  97   0   0   0
  47000 6870000|  1   1  98   0   0   0
  38000 5552000|  1   1  97   1   0   0
  33000 6004000|  2   2  97   0   0   0
  39000 6604000|  1   2  98   0   0   0
  35000 6671000|  1   2  97   0   0   0
  42000 7205000|  1   2  97   0   0   0
  35000 6938000|  1   2  97   0   0   0
  41000 7471000|  1   2  96   1   0   0
  42000 7322000|  1   2  97   0   0   0
  44000 7460000|  1   1  98   0   0   0
  43000 7299000|  2   1  97   0   0   0
  43000 7405000|  1   1  98   0   0   0
  42000 7405000|  1   2  97   0   0   0
  40000 7405000|  1   2  96   2   0   0
  42000 7672000|  2   1  97   0   0   0
  44000 7872000|  1   2  97   0   0   0
  44000 8405000|  2   2  97   0   0   0
  47000 8727000|  1   2  97   0   0   0
  55000 9818000|  1   1  98   0   0   0
  57000   10000000|  1   2  96   1   0   0
  63000   12000000|  1   2  97   0   0   0
  67000   12000000|  1   2  97   0   0   0
  79000   12000000|  1   3  96   0   0   0
  54000   10000000|  2   2  97   0   0   0
  61000   11000000|  2   3  96   0   0   0
  63000   12000000|  1   2  96   1   0   0
  65000   13000000|  1   2  97   0   0   0
  69000   13000000|  2   2  96   0   0   0
  69000   13000000|  2   2  97   0   0   0
  79000   12000000|  1   2  96   0   0   0
  58000 9934000|  1   3  96   0   0   0
  59000   11000000| 21   2  76   1   0   0
  57000   11000000| 26   2  72   0   0   0
  60000   12000000| 26   2  72   0   0   0
  56000   11000000| 26   1  73   0   0   0
  68000   12000000|  7   3  91   0   0   0
  62000 7618000|  2   3  95   0   0   0
7971B 2727B|  1   1  96   2   0   0
1730B  716B|  1   2  97   0   0   0
1794B 1626B|  1   1  98   0   0   0
1690B 2772B|  2   1  97   0   0   0
1547B   34000|  1   1  98   0   0   0
2725B  209000|  1   1  98   0   0   0
1882B  326000|  1   1  97   1   0   0
3482B  717000|  1   1  98   0   0   0
6759B 1109000|  1   2  97   0   0   0
  11000 2381000|  1   1  98   0   0   0
  21000 2993000|  1   1  98   0   0   0
  20000 3224000|  1   2  97   0   0   0
  18000 3536000|  2   2  96   1   0   0
  18000 3469000|  1   1  98   0   0   0
  21000 3936000|  1   2  97   0   0   0
  18000 3463000|  1   1  98   0   0   0
  20000 3942000|  1   2  97   0   0   0
  18000 3469000|  1   1  98   0   0   0
  19000 3869000|  1   1  97   1   0   0
  20000 3869000|  1   1  98   0   0   0
  25000 4203000|  1   2  97   0   0   0
  21000 3869000|  2   1  97   0   0   0
  24000 3759000|  1   1  97   0   0   0
  16000 3135000|  1   1  98   0   0   0
  21000 3736000|  1   2  95   1   0   0
  21000 3802000|  1   1  98   0   0   0
  23000 4136000|  2   1  97   0   0   0
  21000 4136000|  1   1  98   0   0   0
  21000 4003000|  1   2  97   0   0   0
  22000 4136000|  2   1  97   0   0   0
  22000 4040000|  1   1  97   1   0   0
  25000 4099000|  1   2  97   0   0   0
  22000 4069000|  2   1  97   0   0   0
  27000 4603000|  1   1  97   0   0   0
  23000 4336000|  1   1  98   0   0   0
  26000 4803000|  2   2  97   0   0   0
  31000 5070000|  1   1  97   1   0   0
  28000 5537000|  1   1  97   0   0   0
  35000 6271000|  1   2  97   0   0   0
  38000 6871000|  1   2  98   0   0   0
  42000 8072000|  1   2  97   0   0   0
  44000 9006000|  1   2  97   0   0   0
  54000   10000000|  1   2  96   1   0   0
  58000   12000000|  1   1  98   0   0   0
  70000   14000000|  2   2  96   0   0   0
  85000   14000000|  1   2  97   0   0   0
  69000   12000000|  1   2  97   0   0   0
  65000   13000000|  2   2  96   0   0   0
  69000   14000000|  2   3  95   1   0   0
  79000   15000000|  1   2  97   0   0   0
  83000   13000000|  1   2  97   0   0   0
  61000   11000000|  2   1  97   0   0   0
  60000   11000000|  1   2  97   0   0   0
  68000   12000000|  2   2  97   0   0   0
  66000   12000000|  1   2  97   1   0   0
  67000   13000000|  1   2  97   0   0   0
  65000   12000000|  1   2  97   0   0   0
  70000   10000000|  1   2  97   0   0   0
  53000 9670000|  2   2  96   0   0   0
  53000   10000000|  1   2  97   0   0   0
  54000   10000000|  1   2  97   1   0   0
  56000   11000000|  2   2  96   0   0   0
  57000   11000000|  1   2  97   0   0   0
  60000   11000000|  1   2  97   0   0   0
  58000   11000000|  1   1  98   0   0   0
  53000   11000000|  1   2  97   0   0   0
  58000   11000000|  1   2  96   1   0   0
  59000   11000000|  1   2  98   0   0   0
  63000   11000000|  1   2  96   0   0   0
  56000   11000000|  1   2  96   0   0   0
  66000   12000000|  1   2  97   0   0   0
  61000   11000000|  1   2  97   0   0   0
  67000   12000000| 12   2  85   1   0   0
  60000   12000000| 26   2  72   0   0   0
  70000   13000000| 25   2  73   0   0   1
  65000   14000000| 21   2  77   0   0   1
  74000   15000000|  2   2  96   0   0   0
  27000 2090000|  0   1  98   0   0   0
2278B 1570B|  1   1  95   3   0   0
2357B 1492B|  1   1  98   0   0   0
1176B 1092B|  1   1  98   0   0   0
1110B   17000|  1   2  97   0   0   0
1635B  130000|  1   1  98   0   0   0
2974B  359000|  1   1  98   0   0   0
3766B  685000|  1   2  97   1   0   0
8122B 1370000|  1   1  98   0   0   0
  13000 2413000|  1   2  97   0   0   0
  24000 4793000|  1   2  97   0   0   0
  33000 4637000|  1   2  97   0   0   0
  28000 5137000|  2   1  97   0   0   0
  28000 5337000|  1   1  98   1   0   0
  31000 5842000|  1   2  97   0   0   0
  33000 5832000|  1   1  99   0   0   0
  33000 6204000|  1   2  97   0   0   0
  36000 6204000|  1   1  98   0   0   0
  38000 5148000|  1   2  97   0   0   0
  27000 4862000|  1   2  97   1   0   0
  31000 5470000|  1   2  97   0   0   0
  31000 5937000|  1   2  97   0   0   0
  31000 5737000|  1   1  98   0   0   0
  32000 6284000|  1   2  98   0   0   0
  34000 6124000|  1   1  98   0   0   0
  35000 6404000|  1   2  96   1   0   0
  33000 6097000|  1   1  98   0   0   0
  37000 6444000|  2   1  97   0   0   0
  36000 6071000|  1   2  98   0   0   0
  40000 5724000|  2   1  97   0   0   0
  29000 4766000|  1   2  97   0   0   0
  32000 5470000|  1   1  97   1   0   0
  29000 5604000|  1   1  98   0   0   0
  33000 6004000|  1   1  97   0   0   0
  33000 6071000|  1   2  97   0   0   0
  37000 6337000|  1   2  97   0   0   0
  37000 6337000|  1   2  98   0   0   0
  35000 6204000|  1   2  96   1   0   0
  36000 6471000|  1   2  97   0   0   0
  38000 4805000|  1   2  98   0   0   0
  28000 5203000|  1   2  97   0   0   0
  31000 5337000|  1   1  98   0   0   0
  34000 6004000|  1   2  97   0   0   0
  31000 5870000|  1   2  96   1   0   0
  36000 6337000|  1   2  98   0   0   0
  36000 6204000|  1   1  98   0   0   0
  37000 6345000|  1   1  98   0   0   0
  35000 6197000|  1   1  98   0   0   0
  38000 5851000|  1   2  97   0   0   0
  31000 4824000|  1   1  97   1   0   0
  30000 5270000|  1   2  97   0   0   0
  32000 5737000|  1   1  98   0   0   0
  35000 5804000|  1   1  98   0   0   0
  34000 6204000|  1   1  97   0   0   0
  35000 6204000|  1   2  97   0   0   0
  36000 6337000|  1   1  96   1   0   0
  40000 6271000|  2   1  97   0   0   0
  38000 6337000|  1   1  98   0   0   0
  36000 6271000|  1   1  98   0   0   0
  38000 6271000|  1   2  98   0   0   0
  34000 6271000|  1   1  97   0   0   0
  37000 6634000|  1   2  96   1   0   0
  37000 6708000|  2   2  97   0   0   0
  43000 7138000|  1   1  98   0   0   0
  42000 7538000|  1   2  97   0   0   0
  47000 8072000|  1   2  97   0   0   0
  51000 9072000|  1   2  97   0   0   0
  54000 9806000|  1   2  96   1   0   0
  58000   11000000|  2   1  97   0   0   0
  65000   12000000|  1   2  97   0   0   0
  72000   14000000|  1   2  97   0   0   0
  83000   15000000|  1   2  97   0   0   0
 102000   15000000|  1   2  97   0   0   0
  69000   13000000|  1   2  96   1   0   0
  75000   14000000|  2   2  97   0   0   0
  78000   15000000|  1   1  98   0   0   0
  77000   16000000|  1   2  97   0   0   0
  85000   17000000|  1   2  97   0   0   0
  81000   16000000| 14   2  84   0   0   0
  87000   18000000| 25   2  72   1   0   0
  86000   17000000| 18   2  80   0   0   0
  91000   18000000|  2   2  96   0   0   0
  20000  420000|  1   1  98   0   0   0
2662B 1570B|  1   1  98   0   0   0
1418B 1760B|  1   1  95   3   0   0
1202B  824B|  0   1  99   0   0   0
1078B   17000|  1   1  99   0   0   0
2070B  173000|  1   1  98   0   0   0
2674B  348000|  1   1  97   0   0   0
4448B  670000|  1   1  98   0   0   0
9236B 1450000|  1   2  96   1   0   0
  16000 2935000|  1   1  98   0   0   0
  27000 5507000|  1   1  97   0   0   0
  43000 9740000|  1   1  98   0   0   0
  57000 9173000|  1   2  97   0   0   0
  48000 9539000|  1   1  97   0   0   0
  55000   10000000|  1   1  95   3   0   0
  55000   10000000|  1   1  98   0   0   0
  63000   11000000|  1   1  98   0   0   0
  61000   11000000|  1   2  97   0   0   0
  62000   12000000|  1   2  97   0   0   0
  60000   12000000|  1   2  97   0   0   0
  71000   12000000|  1   2  95   1   0   0
  63000   12000000|  1   2  96   0   0   0
  67000   12000000|  2   2  96   0   0   0
  65000   12000000|  1   1  98   0   0   0
  71000   11000000|  1   2  98   0   0   0
  53000 9333000|  1   1  98   0   0   0
  52000 9873000|  1   1  96   1   0   0
  55000   11000000|  2   1  97   0   0   0
  59000   11000000|  1   2  97   0   0   0
  65000   10000000|  1   1  98   0   0   0
  49000 7741000|  1   2  97   0   0   0
  39000 6414000|  1   2  97   0   0   0
  37000 6738000|  1   2  97   1   0   0
  40000 7004000|  1   2  98   0   0   0
  39000 6714000|  1   2  98   0   0   0
  32000 5144000|  2   1  98   0   0   0
  33000 5652000|  1   1  97   0   0   0
  34000 5870000|  1   2  98   0   0   0
  34000 6004000|  2   2  96   1   0   0
  32000 5804000|  1   2  97   0   0   0
  31000 6004000|  1   1  98   0   0   0
  30000 5934000|  1   1  98   0   0   0
  31000 5873000|  1   2  97   0   0   0
  33000 6137000|  2   1  97   0   0   0
  38000 6271000|  1   1  97   1   0   0
  36000 6337000|  1   2  97   0   0   0
  34000 6337000|  1   2  98   0   0   0
  38000 6738000|  1   2  97   0   0   0
  37000 7004000|  1   2  97   0   0   0
  41000 7738000|  1   2  97   0   0   0
  42000 8072000|  1   2  96   2   0   0
  48000 9273000|  1   2  98   0   0   0
  53000 7541000|  1   1  98   0   0   0
  41000 7738000|  1   2  97   0   0   0
  44000 8331000|  1   2  98   0   0   0
  49000 8746000|  2   2  97   0   0   0
  53000 8690000|  1   2  96   1   0   0
  45000 6794000|  1   2  97   0   0   0
  39000 7090000|  1   1  98   0   0   0
  38000 7386000|  1   2  97   0   0   0
  40000 7672000|  1   2  98   0   0   0
  42000 7672000|  1   2  97   0   0   0
  43000 7872000|  1   1  97   1   0   0
  41000 7672000|  1   1  98   0   0   0
  39000 7872000|  1   1  98   0   0   0
  40000 7605000|  1   2  97   0   0   0
  42000 7938000|  1   1  98   0   0   0
  38000 7605000|  1   2  98   0   0   0
  47000 8272000|  1   1  96   1   0   0
  43000 8138000|  1   2  98   0   0   0
  48000 8539000| 10   2  89   0   0   0
  53000 9040000| 26   1  73   0   0   0
  49000 9639000| 26   1  73   0   0   0
  53000   10000000| 26   1  73   0   0   0
  57000   11000000| 25   1  72   1   0   0
  64000   12000000|  7   2  91   0   0   0
  51000 7570000|  2   2  96   0   0   0
2349B 1765B|  1   1  98   0   0   0
1636B  846B|  1   1  98   0   0   0
2540B 1626B|  0   1  96   2   0   0
1256B 2264B|  1   1  98   0   0   0
2136B   80000|  1   2  97   0   0   0
2576B  228000|  1   2  98   0   0   0
3468B  554000|  1   2  97   0   0   0
6012B  881000|  1   1  98   0   0   0
  11000 2120000|  0   1  97   1   0   0
  18000 3433000|  1   1  98   0   0   0
  29000 4641000|  1   1  98   0   0   0
  24000 3782000|  1   1  98   0   0   0
  24000 3447000|  1   1  98   0   0   0
  18000 3269000|  1   1  98   0   0   0
  21000 3802000|  1   1  96   1   0   0
  21000 3802000|  1   1  98   0   0   0
  21000 3602000|  1   1  98   0   0   0
  21000 3736000|  1   1  98   0   0   0
  23000 3602000|  1   1  98   0   0   0
  23000 3802000|  0   2  98   0   0   0
  21000 3669000|  1   1  97   1   0   0
  21000 3869000|  1   2  98   0   0   0
  24000 4069000|  1   1  98   0   0   0
  23000 4336000|  1   1  98   0   0   0
  25000 4736000|  1   2  98   0   0   0
  27000 5137000|  1   2  97   0   0   0
  32000 6004000|  1   1  97   1   0   0
  36000 6537000|  1   1  98   0   0   0
  43000 7672000|  2   2  97   0   0   0
  50000 9006000|  1   2  98   0   0   0
  54000   10000000|  1   2  97   0   0   0
  59000   12000000|  2   1  98   0   0   0
  68000   13000000|  1   1  97   1   0   0
  82000   16000000|  2   1  97   0   0   0
